,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,tuple_animal_id,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type
0,0,1,1.1,1.2,1000.0,1010.0,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,,C57,reward_competition
1,1,1,1.2,1.1,1000.0,990.0,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_1_winner,1.1,True,False,1,1.2,,C57,reward_competition
2,2,2,1.2,1.1,990.0,1000.6,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_2_winner,1.2,True,False,2,1.1,0.0,C57,reward_competition
3,3,2,1.1,1.2,1010.0,999.4,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_2_winner,1.2,True,False,2,1.1,0.0,C57,reward_competition
4,4,3,1.2,1.1,1000.6,1010.6,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_3_winner,1.2,True,False,3,1.1,0.0,C57,reward_competition
5,5,3,1.1,1.2,999.4,989.4,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_3_winner,1.2,True,False,3,1.1,0.0,C57,reward_competition
6,6,4,1.1,1.2,989.4,1000.0,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition
7,7,4,1.2,1.1,1010.6,1000.0,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_4_winner,1.1,True,False,4,1.2,0.0,C57,reward_competition
8,8,5,1.1,1.2,1000.0,1000.0,0.5,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_5_winner,1.1,True,True,5,1.2,0.0,C57,reward_competition
9,9,5,1.2,1.1,1000.0,1000.0,0.5,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_5_winner,1.1,True,True,5,1.2,0.0,C57,reward_competition
10,10,6,1.1,1.2,1000.0,1010.0,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,False,6,1.2,0.0,C57,reward_competition
11,11,6,1.2,1.1,1000.0,990.0,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,False,6,1.2,0.0,C57,reward_competition
12,12,7,1.1,1.2,1010.0,1019.4,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition
13,13,7,1.2,1.1,990.0,980.6,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_7_winner,1.1,True,False,7,1.2,0.0,C57,reward_competition
14,14,8,1.1,1.2,1019.4,1018.3,0.5,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_8_winner,1.1,True,True,8,1.2,0.0,C57,reward_competition
15,15,8,1.2,1.1,980.6,981.7,0.5,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_8_winner,1.1,True,True,8,1.2,0.0,C57,reward_competition
16,16,9,1.1,1.2,1018.3,1027.3,1.0,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition
17,17,9,1.2,1.1,981.7,972.7,0.0,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_9_winner,1.1,True,False,9,1.2,0.0,C57,reward_competition
18,18,10,1.2,1.1,972.7,984.3,1.0,2,1,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_10_winner,1.2,True,False,10,1.1,0.0,C57,reward_competition
19,19,10,1.1,1.2,1027.3,1015.7,0.0,1,2,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_10_winner,1.2,True,False,10,1.1,0.0,C57,reward_competition
20,20,11,1.1,1.2,1015.7,1014.8,0.5,1,2,0,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,True,11,1.2,0.0,C57,reward_competition
21,21,11,1.2,1.1,984.3,985.2,0.5,2,1,1,0,2022-10-03,1,1,1.1 vs 1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,True,11,1.2,0.0,C57,reward_competition
